,viento,dir
2018-02-23 02:00:00,11.076000000000002,36.459999999999994
2018-02-23 03:00:00,0.0,0.0
2018-02-23 04:00:00,0.0,0.0
2018-02-23 05:00:00,0.0,0.0
2018-02-23 06:00:00,10.82,12.0
2018-02-23 07:00:00,10.613750000000001,142.675
2018-02-23 08:00:00,9.366,340.84000000000003
2018-02-23 09:00:00,6.44,328.8
2018-02-23 10:00:00,0.0,0.0
2018-02-23 11:00:00,2.88,279.1
2018-02-23 12:00:00,2.29,268.45000000000005
2018-02-23 13:00:00,1.15,333.3
2018-02-23 14:00:00,0.0,0.0
2018-02-23 15:00:00,0.0,0.0
2018-02-23 16:00:00,0.0,0.0
2018-02-23 17:00:00,0.0,0.0
2018-02-23 18:00:00,12.775555555555554,101.96666666666667
2018-02-23 19:00:00,15.781,111.59
2018-02-23 20:00:00,18.491999999999997,120.33
2018-02-23 21:00:00,18.032,119.85
2018-02-23 22:00:00,17.487000000000002,121.9
2018-02-23 23:00:00,17.374000000000002,123.5
2018-02-24 00:00:00,18.581,120.33000000000001
2018-02-24 01:00:00,17.870999999999995,107.42
2018-02-24 02:00:00,15.647000000000002,108.74000000000001
2018-02-24 03:00:00,13.875,114.87
2018-02-24 04:00:00,12.982,134.37
2018-02-24 05:00:00,14.896,149.84
2018-02-24 06:00:00,16.532000000000004,147.45
2018-02-24 07:00:00,17.326999999999998,144.07
2018-02-24 08:00:00,16.652000000000005,125.28
2018-02-24 09:00:00,15.651,107.34
2018-02-24 10:00:00,15.575999999999999,108.50999999999999
2018-02-24 11:00:00,12.930000000000001,109.25999999999999
2018-02-24 12:00:00,12.72,112.6
2018-02-24 13:00:00,11.225,116.38999999999999
2018-02-24 14:00:00,11.288000000000002,113.3
2018-02-24 15:00:00,14.091,121.36000000000001
2018-02-24 16:00:00,15.837,119.30999999999999
2018-02-24 17:00:00,18.425,124.13
2018-02-24 18:00:00,19.095,122.22
2018-02-24 19:00:00,18.593,122.55999999999999
2018-02-24 20:00:00,18.804000000000002,118.87
2018-02-24 21:00:00,18.938,115.05999999999999
2018-02-24 22:00:00,18.012,102.85999999999999
2018-02-24 23:00:00,19.073,102.22
2018-02-25 00:00:00,18.302,94.35
2018-02-25 01:00:00,17.646,89.9
2018-02-25 02:00:00,16.71777777777778,81.6888888888889
2018-02-25 03:00:00,16.196999999999996,83.78999999999999
2018-02-25 04:00:00,14.333000000000002,87.94
2018-02-25 05:00:00,14.259,85.71000000000001
2018-02-25 06:00:00,14.26,86.25
2018-02-25 07:00:00,14.856,73.69
2018-02-25 08:00:00,13.681000000000001,82.91999999999999
2018-02-25 09:00:00,14.24888888888889,78.83333333333334
2018-02-25 10:00:00,16.651,85.73
2018-02-25 11:00:00,15.565000000000001,93.23
2018-02-25 12:00:00,14.809999999999999,99.31999999999998
2018-02-25 13:00:00,12.011000000000001,102.05
2018-02-25 14:00:00,12.135,113.24000000000001
2018-02-25 15:00:00,12.919999999999998,120.32222222222224
2018-02-25 16:00:00,14.181999999999999,123.76999999999998
2018-02-25 17:00:00,15.368,121.99000000000001
2018-02-25 18:00:00,17.133000000000003,120.92
2018-02-25 19:00:00,19.833,119.87
2018-02-25 20:00:00,19.043,111.55
2018-02-25 21:00:00,19.782000000000004,105.8
2018-02-25 22:00:00,19.372,100.97
2018-02-25 23:00:00,19.378000000000004,96.53999999999999
2018-02-26 00:00:00,19.677777777777777,89.04444444444445
2018-02-26 01:00:00,20.138,85.11
2018-02-26 02:00:00,19.191,78.56
2018-02-26 03:00:00,17.567999999999998,70.08000000000001
2018-02-26 04:00:00,16.89375,57.6875
2018-02-26 05:00:00,15.008000000000001,57.42999999999999
2018-02-26 06:00:00,14.384,59.779999999999994
2018-02-26 07:00:00,13.495000000000001,67.5
2018-02-26 08:00:00,12.702000000000002,66.74999999999999
2018-02-26 09:00:00,11.883,73.16
2018-02-26 10:00:00,11.244,75.17999999999999
2018-02-26 11:00:00,10.38,91.725
2018-02-26 12:00:00,9.311666666666667,107.2333333333333
2018-02-26 13:00:00,9.790000000000001,108.02857142857144
2018-02-26 14:00:00,9.603333333333333,108.38333333333334
2018-02-26 15:00:00,10.231111111111112,115.68888888888887
2018-02-26 16:00:00,11.910999999999998,117.17999999999999
2018-02-26 17:00:00,14.067499999999999,111.35
2018-02-26 18:00:00,17.747777777777777,112.32222222222222
2018-02-26 19:00:00,20.528,113.62999999999997
2018-02-26 20:00:00,21.011111111111106,107.26666666666667
2018-02-26 21:00:00,21.083333333333332,103.9111111111111
2018-02-26 22:00:00,20.781111111111116,98.01111111111112
2018-02-26 23:00:00,20.806666666666665,94.69999999999999
2018-02-27 00:00:00,22.293,87.62000000000002
2018-02-27 01:00:00,19.94625,73.1625
2018-02-27 02:00:00,18.1325,58.699999999999996
2018-02-27 03:00:00,16.53125,49.4875
2018-02-27 04:00:00,14.667142857142858,41.67142857142857
2018-02-27 05:00:00,13.037142857142856,35.52857142857143
2018-02-27 06:00:00,10.44,26.3
2018-02-27 07:00:00,0.0,0.0
2018-02-27 08:00:00,0.0,0.0
2018-02-27 09:00:00,0.0,0.0
2018-02-27 10:00:00,0.71,157.0
2018-02-27 11:00:00,2.0066666666666664,165.9
2018-02-27 12:00:00,9.52,125.4
2018-02-27 13:00:00,9.894444444444442,120.83333333333333
2018-02-27 14:00:00,10.669999999999998,122.875
2018-02-27 15:00:00,11.432500000000001,121.125
2018-02-27 16:00:00,13.547142857142857,115.01428571428572
2018-02-27 17:00:00,17.049,101.45
2018-02-27 18:00:00,19.056,102.84
2018-02-27 19:00:00,21.054444444444446,103.27777777777777
2018-02-27 20:00:00,22.634999999999998,101.25
2018-02-27 21:00:00,22.981,94.83
2018-02-27 22:00:00,20.333333333333332,86.57777777777778
2018-02-27 23:00:00,20.107777777777777,86.1888888888889
2018-02-28 00:00:00,20.99777777777778,79.4
2018-02-28 01:00:00,19.426666666666666,76.24444444444444
2018-02-28 02:00:00,18.733999999999998,68.84
2018-02-28 03:00:00,16.606,71.76
2018-02-28 04:00:00,16.342222222222222,73.5888888888889
2018-02-28 05:00:00,15.624,72.78
2018-02-28 06:00:00,14.309999999999999,75.96
2018-02-28 07:00:00,15.294000000000002,90.86
2018-02-28 08:00:00,16.495,76.5375
2018-02-28 09:00:00,15.334,79.26
2018-02-28 10:00:00,15.115555555555558,86.18888888888888
2018-02-28 11:00:00,15.181999999999999,81.72
2018-02-28 12:00:00,14.440999999999999,80.97
2018-02-28 13:00:00,13.669,88.54
2018-02-28 14:00:00,12.629999999999999,100.0
2018-02-28 15:00:00,14.026,116.38999999999999
2018-02-28 16:00:00,14.738,113.61000000000001
2018-02-28 17:00:00,14.413,108.72999999999999
2018-02-28 18:00:00,16.101999999999997,112.63
2018-02-28 19:00:00,15.123,116.21
2018-02-28 20:00:00,16.767,106.57000000000001
2018-02-28 21:00:00,18.553,97.22999999999999
2018-02-28 22:00:00,18.107,96.30999999999999
2018-02-28 23:00:00,17.532999999999998,90.7
2018-03-01 00:00:00,16.464000000000002,85.41
2018-03-01 01:00:00,14.239,65.06
2018-03-01 02:00:00,12.435555555555556,40.82222222222222
2018-03-01 03:00:00,14.303999999999998,39.44
2018-03-01 04:00:00,12.803,33.91
2018-03-01 05:00:00,10.461428571428572,22.214285714285715
2018-03-01 06:00:00,0.0,0.0
2018-03-01 07:00:00,0.0,0.0
2018-03-01 08:00:00,3.5,348.9
2018-03-01 09:00:00,0.0,0.0
2018-03-01 10:00:00,1.4933333333333334,328.26666666666665
2018-03-01 11:00:00,0.61,146.8
2018-03-01 12:00:00,0.0,0.0
2018-03-01 13:00:00,0.0,0.0
2018-03-01 14:00:00,0.0,0.0
2018-03-01 15:00:00,0.0,0.0
2018-03-01 16:00:00,0.0,0.0
2018-03-01 17:00:00,11.125,74.47500000000001
2018-03-01 18:00:00,12.642,82.85999999999999
2018-03-01 19:00:00,14.229999999999999,91.00999999999999
2018-03-01 20:00:00,14.463999999999999,94.27
2018-03-01 21:00:00,13.369000000000003,86.72
2018-03-01 22:00:00,12.562000000000001,84.7
2018-03-01 23:00:00,12.733999999999998,75.25
2018-03-02 00:00:00,14.537,68.3
2018-03-02 01:00:00,13.05125,58.4625
2018-03-02 02:00:00,11.648333333333333,63.15
2018-03-02 03:00:00,11.605,61.15
2018-03-02 04:00:00,0.0,0.0
2018-03-02 05:00:00,0.0,0.0
2018-03-02 06:00:00,0.0,0.0
2018-03-02 07:00:00,0.0,0.0
2018-03-02 08:00:00,0.0,0.0
2018-03-02 09:00:00,0.0,0.0
2018-03-02 10:00:00,0.0,0.0
2018-03-02 11:00:00,0.0,0.0
2018-03-02 12:00:00,9.32,128.7
2018-03-02 13:00:00,9.785,123.475
2018-03-02 14:00:00,10.981,118.3
2018-03-02 15:00:00,14.748,104.55
2018-03-02 16:00:00,15.609999999999996,103.5
2018-03-02 17:00:00,16.974,100.45
2018-03-02 18:00:00,17.324,99.35
2018-03-02 19:00:00,16.074,102.71
2018-03-02 20:00:00,16.27,106.30999999999999
2018-03-02 21:00:00,15.481,104.38
2018-03-02 22:00:00,14.171000000000001,86.62
2018-03-02 23:00:00,13.339999999999998,69.4
2018-03-03 00:00:00,13.100999999999999,73.66999999999999
2018-03-03 01:00:00,13.792000000000002,59.42999999999999
2018-03-03 02:00:00,12.876,31.53000000000001
2018-03-03 03:00:00,12.09375,18.5375
2018-03-03 04:00:00,10.936666666666667,18.833333333333332
2018-03-03 05:00:00,0.0,0.0
2018-03-03 06:00:00,10.176666666666668,127.86666666666667
2018-03-03 07:00:00,9.368,338.94
2018-03-03 08:00:00,0.0,0.0
2018-03-03 09:00:00,0.0,0.0
2018-03-03 10:00:00,0.0,0.0
2018-03-03 11:00:00,0.0,0.0
2018-03-03 12:00:00,0.815,109.30000000000001
2018-03-03 13:00:00,0.72,348.45
2018-03-03 14:00:00,0.0,0.0
2018-03-03 15:00:00,0.0,0.0
2018-03-03 16:00:00,0.0,0.0
2018-03-03 17:00:00,12.837,96.38000000000001
2018-03-03 18:00:00,13.347,76.45
2018-03-03 19:00:00,15.81777777777778,84.67777777777778
2018-03-03 20:00:00,12.024444444444446,89.21111111111111
2018-03-03 21:00:00,10.993333333333332,82.26666666666667
2018-03-03 22:00:00,14.032,28.25
2018-03-03 23:00:00,15.365555555555558,18.08888888888889
2018-03-04 00:00:00,13.162499999999998,16.174999999999997
2018-03-04 01:00:00,10.29,359.0
2018-03-04 02:00:00,0.0,0.0
2018-03-04 03:00:00,10.09,30.4
2018-03-04 04:00:00,11.863999999999999,21.72
2018-03-04 05:00:00,8.9,357.1
2018-03-04 06:00:00,0.0,0.0
2018-03-04 07:00:00,0.0,0.0
2018-03-04 08:00:00,0.0,0.0
2018-03-04 09:00:00,0.0,0.0
2018-03-04 10:00:00,0.0,0.0
2018-03-04 11:00:00,0.0,0.0
2018-03-04 12:00:00,0.625,224.25
2018-03-04 13:00:00,1.9333333333333336,132.29999999999998
2018-03-04 14:00:00,0.0,0.0
2018-03-04 15:00:00,0.0,0.0
2018-03-04 16:00:00,0.0,0.0
2018-03-04 17:00:00,13.489999999999998,96.5888888888889
2018-03-04 18:00:00,15.944000000000003,96.00999999999999
2018-03-04 19:00:00,12.665999999999999,96.57
2018-03-04 20:00:00,14.510000000000002,94.88000000000001
2018-03-04 21:00:00,15.292857142857141,92.91428571428571
2018-03-04 22:00:00,14.0,78.45
2018-03-04 23:00:00,12.583,65.28
2018-03-05 00:00:00,13.087,60.9
2018-03-05 01:00:00,13.876,59.54
2018-03-05 02:00:00,12.270999999999999,38.99
2018-03-05 03:00:00,10.699999999999998,22.366666666666664
2018-03-05 04:00:00,10.517499999999998,330.71250000000003
2018-03-05 05:00:00,9.966666666666667,321.82222222222225
2018-03-05 06:00:00,9.545,278.1
2018-03-05 07:00:00,13.601111111111113,202.35555555555555
2018-03-05 08:00:00,9.867142857142856,174.47142857142856
2018-03-05 09:00:00,9.113333333333335,138.20000000000002
2018-03-05 10:00:00,9.297777777777778,158.23333333333335
2018-03-05 11:00:00,10.55888888888889,144.32222222222222
2018-03-05 12:00:00,19.227000000000004,159.72
2018-03-05 13:00:00,18.196,173.21
2018-03-05 14:00:00,16.069000000000003,169.7
2018-03-05 15:00:00,17.15,159.52
2018-03-05 16:00:00,17.802,149.4
2018-03-05 17:00:00,15.965,159.93
2018-03-05 18:00:00,17.598999999999997,155.18
2018-03-05 19:00:00,14.883999999999997,161.25000000000003
2018-03-05 20:00:00,17.236999999999995,156.53
2018-03-05 21:00:00,23.02,149.16000000000003
2018-03-05 22:00:00,22.457,154.2
2018-03-05 23:00:00,20.655,156.91000000000003
2018-03-06 00:00:00,20.067,157.28
2018-03-06 01:00:00,19.828000000000003,159.89000000000001
2018-03-06 02:00:00,17.434,164.32
2018-03-06 03:00:00,16.756999999999998,168.48999999999998
2018-03-06 04:00:00,16.315,172.64000000000001
2018-03-06 05:00:00,15.965,170.99999999999997
2018-03-06 06:00:00,17.607,174.33999999999997
2018-03-06 07:00:00,16.996000000000002,175.96
2018-03-06 08:00:00,14.712,185.56
2018-03-06 09:00:00,13.007,179.06
2018-03-06 10:00:00,12.67,181.91
2018-03-06 11:00:00,12.715,182.38
2018-03-06 12:00:00,10.71111111111111,188.53333333333336
2018-03-06 13:00:00,9.868333333333334,168.08333333333331
2018-03-06 14:00:00,9.492222222222221,155.96666666666667
2018-03-06 15:00:00,12.948888888888888,125.1222222222222
2018-03-06 16:00:00,16.035555555555554,98.93333333333334
2018-03-06 17:00:00,15.697,101.35999999999999
2018-03-06 18:00:00,17.894444444444446,107.97777777777777
2018-03-06 19:00:00,20.740000000000002,115.35
2018-03-06 20:00:00,20.054000000000002,121.35
2018-03-06 21:00:00,18.423000000000002,123.06999999999998
2018-03-06 22:00:00,16.211999999999996,127.91000000000001
2018-03-06 23:00:00,13.76,122.58999999999999
2018-03-07 00:00:00,11.477,109.27000000000001
2018-03-07 01:00:00,10.158333333333333,104.48333333333333
2018-03-07 02:00:00,10.38,96.26666666666665
2018-03-07 03:00:00,0.0,0.0
2018-03-07 04:00:00,7.873333333333332,348.3666666666666
2018-03-07 05:00:00,0.0,0.0
2018-03-07 06:00:00,3.21,261.3
2018-03-07 07:00:00,9.436666666666666,222.36666666666665
2018-03-07 08:00:00,9.175,240.15
2018-03-07 09:00:00,8.636666666666665,250.26666666666665
2018-03-07 10:00:00,6.25,268.3
2018-03-07 11:00:00,0.0,0.0
2018-03-07 12:00:00,0.0,0.0
2018-03-07 13:00:00,0.0,0.0
2018-03-07 14:00:00,0.0,0.0
2018-03-07 15:00:00,0.0,0.0
2018-03-07 16:00:00,10.24,40.333333333333336
2018-03-07 17:00:00,11.152,53.379999999999995
2018-03-07 18:00:00,11.86,50.4875
2018-03-07 19:00:00,13.73,52.04
2018-03-07 20:00:00,16.36,60.71999999999999
2018-03-07 21:00:00,16.901000000000003,52.64
2018-03-07 22:00:00,16.720999999999997,52.2
2018-03-07 23:00:00,14.529,49.510000000000005
2018-03-08 00:00:00,15.187999999999999,48.06
2018-03-08 01:00:00,13.507,44.849999999999994
2018-03-08 02:00:00,11.462857142857143,40.32857142857142
2018-03-08 03:00:00,10.54,24.1
2018-03-08 04:00:00,10.719999999999999,17.099999999999998
2018-03-08 05:00:00,10.54,11.3
2018-03-08 06:00:00,15.12,357.1333333333334
2018-03-08 07:00:00,13.729999999999999,356.92857142857144
2018-03-08 08:00:00,12.36,355.55
2018-03-08 09:00:00,14.427777777777777,355.6333333333334
2018-03-08 10:00:00,11.111428571428572,348.7714285714286
2018-03-08 11:00:00,0.0,0.0
2018-03-08 12:00:00,1.1749999999999998,242.95
2018-03-08 13:00:00,0.0,0.0
2018-03-08 14:00:00,0.0,0.0
2018-03-08 15:00:00,9.1375,118.10000000000001
2018-03-08 16:00:00,9.553999999999998,129.16
2018-03-08 17:00:00,9.384,131.64000000000001
2018-03-08 18:00:00,11.365,119.97999999999999
2018-03-08 19:00:00,12.160999999999998,107.14000000000001
2018-03-08 20:00:00,13.804999999999998,102.45
2018-03-08 21:00:00,13.785,96.02
2018-03-08 22:00:00,14.818999999999999,75.27999999999999
2018-03-08 23:00:00,19.544,62.1
2018-03-09 00:00:00,17.511000000000003,62.15000000000001
2018-03-09 01:00:00,14.9,53.06
2018-03-09 02:00:00,18.742,42.56999999999999
2018-03-09 03:00:00,15.186666666666667,22.0
2018-03-09 04:00:00,16.338749999999997,15.2
2018-03-09 05:00:00,21.615999999999996,12.600000000000001
2018-03-09 06:00:00,21.892500000000002,10.875
2018-03-09 07:00:00,18.463333333333335,10.766666666666666
2018-03-09 08:00:00,18.451666666666668,358.26666666666665
2018-03-09 09:00:00,15.981,353.93
2018-03-09 10:00:00,13.738999999999999,353.85999999999996
2018-03-09 11:00:00,10.76,352.20000000000005
2018-03-09 12:00:00,0.0,0.0
2018-03-09 13:00:00,1.92,147.6
2018-03-09 14:00:00,0.0,0.0
2018-03-09 15:00:00,0.0,0.0
2018-03-09 16:00:00,0.0,0.0
2018-03-09 17:00:00,0.0,0.0
2018-03-09 18:00:00,10.208000000000002,97.32000000000001
2018-03-09 19:00:00,12.98,90.57
2018-03-09 20:00:00,14.128000000000004,87.73
2018-03-09 21:00:00,14.517777777777777,94.07777777777777
2018-03-09 22:00:00,13.736,70.58000000000001
2018-03-09 23:00:00,14.816000000000003,48.81999999999999
2018-03-10 00:00:00,14.279000000000002,28.820000000000004
2018-03-10 01:00:00,12.49,17.85
2018-03-10 02:00:00,14.371666666666664,16.9
2018-03-10 03:00:00,14.4,16.666666666666668
2018-03-10 04:00:00,14.056999999999999,15.620000000000001
2018-03-10 05:00:00,16.838333333333335,16.966666666666665
2018-03-10 06:00:00,16.898571428571426,11.914285714285713
2018-03-10 07:00:00,17.58,185.25
2018-03-10 08:00:00,17.71857142857143,357.5571428571429
2018-03-10 09:00:00,16.03,355.4125
2018-03-10 10:00:00,14.538000000000002,351.34
2018-03-10 11:00:00,10.003333333333334,337.56666666666666
2018-03-10 12:00:00,0.0,0.0
2018-03-10 13:00:00,0.0,0.0
2018-03-10 14:00:00,0.0,0.0
2018-03-10 15:00:00,0.0,0.0
2018-03-10 16:00:00,0.0,0.0
2018-03-10 17:00:00,0.0,0.0
2018-03-10 18:00:00,0.0,0.0
2018-03-10 19:00:00,10.184,339.05999999999995
2018-03-10 20:00:00,20.99375,224.51250000000002
2018-03-10 21:00:00,23.05,181.29
2018-03-10 22:00:00,18.384999999999998,153.62
2018-03-10 23:00:00,12.086000000000002,157.25
2018-03-11 00:00:00,6.760000000000001,193.88000000000002
2018-03-11 01:00:00,10.13125,221.2
2018-03-11 02:00:00,15.003000000000004,215.26
2018-03-11 03:00:00,20.518,218.16
2018-03-11 04:00:00,22.009999999999998,208.20999999999998
2018-03-11 05:00:00,19.479,205.18999999999997
2018-03-11 06:00:00,18.885,204.55
2018-03-11 07:00:00,19.964999999999996,197.71
2018-03-11 08:00:00,18.642000000000003,207.44
2018-03-11 09:00:00,16.512,213.11999999999998
2018-03-11 10:00:00,14.096,212.96000000000004
2018-03-11 11:00:00,12.636,207.09
2018-03-11 12:00:00,14.492999999999999,216.65
2018-03-11 13:00:00,16.916000000000004,218.03000000000003
2018-03-11 14:00:00,16.039,215.86000000000004
2018-03-11 15:00:00,14.738000000000003,216.19
2018-03-11 16:00:00,16.117,203.46
2018-03-11 17:00:00,17.705000000000002,196.61999999999995
2018-03-11 18:00:00,16.435000000000002,194.76000000000002
2018-03-11 19:00:00,15.149000000000001,189.59
2018-03-11 20:00:00,13.062000000000001,183.67000000000002
2018-03-11 21:00:00,11.998000000000001,186.88
2018-03-11 22:00:00,11.684000000000001,184.44
2018-03-11 23:00:00,11.127,171.64999999999998
2018-03-12 00:00:00,10.727999999999998,167.71
2018-03-12 01:00:00,10.636,166.08
2018-03-12 02:00:00,10.449000000000002,153.79
2018-03-12 03:00:00,8.593333333333334,155.63333333333333
2018-03-12 04:00:00,0.0,0.0
2018-03-12 05:00:00,0.0,0.0
2018-03-12 06:00:00,8.11,166.9
2018-03-12 07:00:00,4.91,145.8
2018-03-12 08:00:00,0.0,0.0
2018-03-12 09:00:00,0.0,0.0
2018-03-12 10:00:00,6.4,115.8
2018-03-12 11:00:00,3.2933333333333334,112.76666666666667
2018-03-12 12:00:00,2.6,117.1
2018-03-12 13:00:00,1.345,213.85000000000002
2018-03-12 14:00:00,0.0,0.0
2018-03-12 15:00:00,1.54,298.6
2018-03-12 16:00:00,0.0,0.0
2018-03-12 17:00:00,10.523333333333332,67.46666666666667
2018-03-12 18:00:00,11.029,66.97000000000001
2018-03-12 19:00:00,13.842222222222222,71.00000000000001
2018-03-12 20:00:00,16.61111111111111,72.04444444444445
2018-03-12 21:00:00,15.931000000000001,66.41999999999999
2018-03-12 22:00:00,14.475,59.55
2018-03-12 23:00:00,17.84777777777778,52.5
2018-03-13 00:00:00,18.091,43.13
2018-03-13 01:00:00,15.806249999999999,29.95
2018-03-13 02:00:00,13.65625,24.8875
2018-03-13 03:00:00,15.682000000000002,19.309999999999995
2018-03-13 04:00:00,14.305,101.9
2018-03-13 05:00:00,15.502,356.40999999999997
2018-03-13 06:00:00,14.693999999999999,348.48
2018-03-13 07:00:00,15.539000000000001,329.36
2018-03-13 08:00:00,17.105,308.44
2018-03-13 09:00:00,19.544,307.11
2018-03-13 10:00:00,17.651999999999997,312.09000000000003
2018-03-13 11:00:00,16.957,303.94
2018-03-13 12:00:00,13.456,284.2699999999999
2018-03-13 13:00:00,10.505555555555555,260.73333333333335
2018-03-13 14:00:00,9.17,266.5
2018-03-13 15:00:00,0.0,0.0
2018-03-13 16:00:00,0.49,150.5
2018-03-13 17:00:00,0.0,0.0
2018-03-13 18:00:00,5.29,145.8
2018-03-13 19:00:00,15.131,94.11
2018-03-13 20:00:00,13.345999999999998,90.02000000000001
2018-03-13 21:00:00,13.151,85.61
2018-03-13 22:00:00,13.098571428571427,76.65714285714284
2018-03-13 23:00:00,12.3175,70.6375
2018-03-14 00:00:00,11.305714285714286,69.1
2018-03-14 01:00:00,11.339000000000002,51.370000000000005
2018-03-14 02:00:00,12.059999999999999,43.12222222222223
2018-03-14 03:00:00,10.771428571428572,38.32857142857143
2018-03-14 04:00:00,11.133333333333333,31.122222222222224
2018-03-14 05:00:00,11.09,14.299999999999999
2018-03-14 06:00:00,11.411999999999999,15.080000000000002
2018-03-14 07:00:00,12.161111111111111,13.977777777777778
2018-03-14 08:00:00,14.143333333333333,13.700000000000001
2018-03-14 09:00:00,12.688571428571427,14.014285714285714
2018-03-14 10:00:00,11.049999999999999,14.0
2018-03-14 11:00:00,0.0,0.0
2018-03-14 12:00:00,0.0,0.0
2018-03-14 13:00:00,0.0,0.0
